".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
3,151,2151,0.86604,0.920174,0.534235,0.0196911,0.989954
3,152,2152,0.866477,0.926287,0.413312,0.0110579,0.979271
3,153,2153,0.885756,0.931143,0.399087,0.0108423,0.982179
3,154,2154,0.887372,0.906897,0.385119,0.0130239,0.986001
3,155,2155,0.887372,0.906897,0.385119,0.0130239,0.986001
3,156,2156,0.88227,0.884499,0.395864,0.0146225,0.986873
3,157,2157,0.88227,0.884499,0.395864,0.0146225,0.986873
3,158,2158,0.844028,0.95091,0.374142,0.0371105,0.988592
3,159,2159,0.846164,0.935094,0.401974,0.028792,0.988097
3,160,2160,0.854419,0.977931,0.542431,0.0321465,0.979207
3,161,2161,0.857798,0.974533,0.526359,0.0238492,0.978034
3,162,2162,0.862241,0.96475,0.493026,0.0348866,0.981412
3,163,2163,0.846929,0.978979,0.508688,0.0394366,0.979403
3,164,2164,0.856467,0.95887,0.533486,0.0245746,0.982155
3,165,2165,0.861125,0.931676,0.439844,0.0158909,0.991944
3,166,2166,0.854296,0.920452,0.400966,0.0164539,0.991513
3,167,2167,0.884859,0.925588,0.414372,0.0221366,0.990162
3,168,2168,0.823267,0.956478,0.438593,0.0303319,0.979292
3,169,2169,0.886416,0.977096,0.498646,0.0273931,0.975837
3,170,2170,0.820592,0.991047,0.596401,0.0419875,0.982677
3,171,2171,0.885619,0.949225,0.462601,0.0253334,0.979
3,172,2172,0.847103,0.955686,0.430868,0.0305773,0.989151
3,173,2173,0.844512,0.955231,0.38538,0.020773,0.984651
3,174,2174,0.869327,0.928239,0.444197,0.0224958,0.989405
3,175,2175,0.845357,0.966724,0.497025,0.0331479,0.975647
3,176,2176,0.863402,0.987237,0.439075,0.0463308,0.974643
3,177,2177,0.877558,0.929029,0.516944,0.0215164,0.978885
3,178,2178,0.840025,0.949482,0.52636,0.020354,0.99436
3,179,2179,0.838216,0.94104,0.535737,0.0267838,0.993341
3,180,2180,0.843893,0.947795,0.536339,0.0241979,0.992474
3,181,2181,0.843893,0.947795,0.536339,0.0241979,0.992474
3,182,2182,0.857775,0.955869,0.482473,0.0288248,0.986678
3,183,2183,0.886099,0.975741,0.393084,0.0293395,0.985289
3,184,2184,0.837076,0.985292,0.623449,0.0333442,0.97927
3,185,2185,0.886934,0.957547,0.415722,0.0340728,0.980054
3,186,2186,0.885451,0.961544,0.384338,0.0389947,0.977285
3,187,2187,0.921223,0.971342,0.489544,0.0228882,0.977249
3,188,2188,0.811494,0.987697,0.491019,0.0348642,0.981415
3,189,2189,0.849054,0.995687,0.49816,0.0388365,0.983222
3,190,2190,0.848091,0.98223,0.549156,0.02965,0.97715
3,191,2191,0.854987,0.975034,0.584251,0.0270704,0.97123
3,192,2192,0.878225,0.986808,0.584451,0.0271514,0.978729
3,193,2193,0.83937,0.976086,0.453552,0.0325355,0.978722
3,194,2194,0.84566,0.942434,0.470793,0.0340933,0.97623
3,195,2195,0.846971,0.961089,0.528068,0.0286858,0.979931
3,196,2196,0.846682,0.971169,0.536533,0.0308875,0.973614
3,197,2197,0.82864,0.96504,0.597566,0.0323441,0.984778
3,198,2198,0.911396,0.926201,0.315357,0.0182316,0.984939
3,199,2199,0.887088,0.946735,0.323503,0.0303836,0.981305
3,200,2200,0.87014,0.957635,0.468318,0.0295407,0.974685
3,201,2201,0.876,0.977903,0.495459,0.0338052,0.978347
3,202,2202,0.850306,0.937795,0.534375,0.0281589,0.982997
3,203,2203,0.84214,0.992188,0.559591,0.0349333,0.978965
3,204,2204,0.825908,0.986902,0.503823,0.0284378,0.973935
3,205,2205,0.826032,0.983698,0.525938,0.0408435,0.983914
3,206,2206,0.879986,0.964083,0.481982,0.0293019,0.975947
3,207,2207,0.83654,0.966283,0.453038,0.031285,0.984126
3,208,2208,0.864175,0.958317,0.514806,0.023302,0.989045
3,209,2209,0.875894,0.969325,0.49627,0.032259,0.985102
3,210,2210,0.873021,0.95288,0.422684,0.0346412,0.97961
3,211,2211,0.888087,0.948189,0.492012,0.0261231,0.981301
3,212,2212,0.811584,0.98122,0.571827,0.0287457,0.986646
3,213,2213,0.83316,0.941592,0.594651,0.0199036,0.982749
3,214,2214,0.834766,0.962657,0.489663,0.0354458,0.991728
3,215,2215,0.859228,0.939429,0.527158,0.0223091,0.97122
3,216,2216,0.849774,0.925525,0.377169,0.0261843,0.995221
3,217,2217,0.834328,0.955401,0.541141,0.0122864,0.98638
3,218,2218,0.871375,0.949979,0.602789,0.0216203,0.986364
3,219,2219,0.850866,0.948043,0.389399,0.0304308,0.982137
3,220,2220,0.856405,0.933219,0.390544,0.0246912,0.987778
3,221,2221,0.862562,0.906416,0.399239,0.0184603,0.991438
3,222,2222,0.829264,0.938099,0.440292,0.0217483,0.99181
3,223,2223,0.863269,0.967899,0.496723,0.0207588,0.993236
3,224,2224,0.866973,0.995114,0.533928,0.0390214,0.976726
3,225,2225,0.883296,0.968216,0.471181,0.0247213,0.982925
3,226,2226,0.872163,0.986108,0.604951,0.0371443,0.972434
3,227,2227,0.86774,0.98583,0.580189,0.0374227,0.968999
3,228,2228,0.84314,0.991475,0.527605,0.045649,0.980412
3,229,2229,0.871616,0.948099,0.525313,0.0256621,0.975833
3,230,2230,0.86763,0.945301,0.473326,0.0270765,0.973408
3,231,2231,0.825525,0.935846,0.543141,0.0225078,0.994393
3,232,2232,0.825525,0.935846,0.543141,0.0225078,0.994393
3,233,2233,0.823546,0.953323,0.508366,0.0174172,0.990991
3,234,2234,0.819785,0.960336,0.527917,0.0180811,0.987879
3,235,2235,0.827783,0.968214,0.530399,0.01432,0.988119
3,236,2236,0.820419,0.908438,0.572085,0.0139143,0.989941
3,237,2237,0.820592,0.902058,0.560522,0.0149487,0.989521
3,238,2238,0.840309,0.981871,0.554312,0.0172398,0.994706
3,239,2239,0.854921,0.900343,0.484983,0.0178641,0.995774
3,240,2240,0.829861,0.965472,0.521253,0.0317366,0.967137
3,241,2241,0.881418,0.994816,0.565238,0.0294224,0.98043
3,242,2242,0.821261,0.995238,0.569835,0.0488105,0.970609
3,243,2243,0.873891,0.912218,0.471017,0.0200067,0.98943
3,244,2244,0.797352,0.956129,0.529868,0.0268646,0.984813
3,245,2245,0.856571,0.967139,0.524425,0.0235772,0.988041
3,246,2246,0.887544,0.928053,0.553371,0.0188607,0.983104
3,247,2247,0.895108,0.95471,0.512121,0.0194047,0.984206
3,248,2248,0.852345,0.957984,0.597605,0.0306935,0.979483
3,249,2249,0.840845,0.960663,0.563014,0.0230797,0.987009
3,250,2250,0.842248,0.975481,0.530474,0.0272436,0.977275
3,251,2251,0.864659,0.918031,0.523346,0.0282105,0.987326
3,252,2252,0.863123,0.975949,0.50888,0.0252114,0.984318
3,253,2253,0.864827,0.98865,0.531395,0.0311112,0.983927
3,254,2254,0.840211,0.956425,0.495887,0.0258338,0.981017
3,255,2255,0.866117,0.956033,0.595274,0.0234167,0.985544
3,256,2256,0.860829,0.961779,0.557556,0.0248614,0.984506
3,257,2257,0.860958,0.976143,0.566255,0.0272241,0.979905
3,258,2258,0.85579,0.922589,0.348739,0.0300202,0.990846
3,259,2259,0.85579,0.922589,0.348739,0.0300202,0.990846
3,260,2260,0.841541,0.953446,0.390931,0.0286169,0.987805
3,261,2261,0.83233,0.939117,0.38071,0.028337,0.987475
3,262,2262,0.793954,0.942107,0.382379,0.0230466,0.991808
3,263,2263,0.903923,0.94111,0.546357,0.0265876,0.97873
3,264,2264,0.876858,0.988207,0.531278,0.0327316,0.969767
3,265,2265,0.849331,0.970097,0.516168,0.0300959,0.982519
3,266,2266,0.851939,0.967084,0.475174,0.0293588,0.976017
3,267,2267,0.856073,0.985345,0.53,0.0347276,0.976602
3,268,2268,0.846577,0.968899,0.483837,0.0326574,0.978345
3,269,2269,0.858179,0.918781,0.544597,0.0142444,0.992172
3,270,2270,0.79489,0.943373,0.453472,0.0220539,0.990758
3,271,2271,0.839583,0.957833,0.361805,0.0283595,0.993054
3,272,2272,0.853277,0.933504,0.423966,0.0310438,0.988603
3,273,2273,0.852691,0.921217,0.522778,0.0126658,0.989245
3,274,2274,0.85734,0.952138,0.42968,0.0296506,0.988007
3,275,2275,0.853571,0.936858,0.427059,0.0169194,0.984648
3,276,2276,0.882534,0.927402,0.537741,0.0209638,0.98987
3,277,2277,0.857231,0.939708,0.541547,0.0133504,0.987151
3,278,2278,0.864583,0.931536,0.488951,0.0181468,0.990411
3,279,2279,0.840206,0.969795,0.483672,0.0311859,0.976042
3,280,2280,0.865647,0.98523,0.504646,0.0337358,0.982725
3,281,2281,0.870624,0.94037,0.586579,0.0323599,0.979668
3,282,2282,0.828745,0.965296,0.546394,0.0257077,0.980745
3,283,2283,0.851235,0.971811,0.469277,0.0350888,0.984276
3,284,2284,0.842989,0.937493,0.435908,0.0275201,0.986352
3,285,2285,0.84002,0.984371,0.515147,0.0225399,0.978517
3,286,2286,0.816857,0.995683,0.541179,0.0204148,0.982872
3,287,2287,0.85491,0.969152,0.487103,0.0433489,0.978
3,288,2288,0.864342,0.971891,0.440875,0.0264163,0.979886
3,289,2289,0.851129,0.950899,0.447407,0.0330279,0.988849
3,290,2290,0.875245,0.94182,0.542318,0.0195586,0.988488
3,291,2291,0.838001,0.99192,0.472665,0.0468382,0.979265
3,292,2292,0.87189,0.992139,0.672108,0.0309107,0.97437
3,293,2293,0.858752,0.986811,0.641588,0.0409537,0.973218
3,294,2294,0.873924,0.978645,0.602822,0.0320573,0.97257
3,295,2295,0.867407,0.987798,0.513738,0.0382616,0.978994
3,296,2296,0.846731,0.975599,0.509766,0.0476436,0.979401
3,297,2297,0.863363,0.967944,0.421391,0.0234631,0.981085
3,298,2298,0.86207,0.992762,0.589287,0.0349388,0.980287
3,299,2299,0.869209,0.985707,0.540259,0.0305507,0.981135
3,300,2300,0.857415,0.897173,0.468201,0.0214776,0.982673
3,301,2301,0.866614,0.989731,0.51472,0.0422084,0.98374
3,302,2302,0.891921,0.970577,0.500578,0.0251526,0.981179
3,303,2303,0.890865,0.962934,0.488872,0.0306738,0.983405
3,304,2304,0.831266,0.987991,0.55466,0.0321106,0.987434
3,305,2305,0.870006,0.95544,0.436829,0.0244236,0.984068
3,306,2306,0.832552,0.969652,0.575015,0.0307289,0.985431
3,307,2307,0.845596,0.988653,0.585022,0.0281287,0.978525
3,308,2308,0.832209,0.97422,0.5338,0.0355935,0.983654
3,309,2309,0.873653,0.977831,0.588606,0.0224014,0.974996
3,310,2310,0.809683,0.956808,0.501639,0.0432219,0.988352
3,311,2311,0.875804,0.927705,0.487133,0.0225273,0.989941
3,312,2312,0.880781,0.957982,0.490619,0.0281762,0.98499
3,313,2313,0.814532,0.986875,0.538416,0.022801,0.984241
3,314,2314,0.870824,0.947274,0.517601,0.0340988,0.981033
3,315,2315,0.873932,0.960051,0.489407,0.0350244,0.977806
3,316,2316,0.845812,0.958961,0.500198,0.0222809,0.98599
3,317,2317,0.824032,0.955373,0.520598,0.0243057,0.984193
3,318,2318,0.876809,0.92804,0.465423,0.020118,0.981889
3,319,2319,0.903789,0.942159,0.459881,0.0351413,0.981578
3,320,2320,0.903789,0.942159,0.459881,0.0351413,0.981578
3,321,2321,0.874372,0.9901,0.551832,0.0324788,0.972635
3,322,2322,0.849143,0.99127,0.601556,0.0458531,0.974154
3,323,2323,0.876718,0.937254,0.408242,0.0201738,0.987155
3,324,2324,0.846074,0.963025,0.441542,0.0217862,0.98467
3,325,2325,0.881406,0.918952,0.431604,0.0304133,0.98969
3,326,2326,0.866934,0.921518,0.423524,0.016121,0.981301
3,327,2327,0.85939,0.96857,0.540207,0.0391046,0.986645
3,328,2328,0.884535,0.971193,0.52169,0.0291247,0.983446
3,329,2329,0.888211,0.959567,0.557225,0.0287971,0.981424
3,330,2330,0.821619,0.982554,0.456462,0.0273465,0.98377
3,331,2331,0.840678,0.992575,0.563645,0.037207,0.983049
3,332,2332,0.856738,0.974306,0.570918,0.0369384,0.978416
3,333,2333,0.823781,0.985984,0.518074,0.0264759,0.984709
3,334,2334,0.855478,0.921479,0.518022,0.0283326,0.984576
3,335,2335,0.878208,0.898125,0.464855,0.0201654,0.98501
3,336,2336,0.846395,0.933952,0.477232,0.0200914,0.989492
3,337,2337,0.857852,0.978952,0.465425,0.0235709,0.976193
3,338,2338,0.864086,0.973349,0.436743,0.0263197,0.973879
3,339,2339,0.884999,0.973743,0.515959,0.0378545,0.974746
3,340,2340,0.88554,0.963137,0.53094,0.0401298,0.97901
3,341,2341,0.820268,0.942574,0.51699,0.0164624,0.986449
3,342,2342,0.836992,0.944206,0.437394,0.0174612,0.990103
3,343,2343,0.839097,0.95861,0.41693,0.0188475,0.992198
3,344,2344,0.832446,0.957872,0.501375,0.0216671,0.98616
3,345,2345,0.839125,0.937826,0.468789,0.020569,0.994558
3,346,2346,0.845238,0.937101,0.480055,0.0316249,0.996166
3,347,2347,0.853598,0.949337,0.405636,0.0210854,0.994423
3,348,2348,0.85092,0.947078,0.352534,0.0202672,0.995828
3,349,2349,0.825471,0.946913,0.405788,0.0226835,0.993321
3,350,2350,0.823719,0.942127,0.436484,0.0186115,0.990401
3,351,2351,0.845479,0.959125,0.457469,0.0293196,0.992067
3,352,2352,0.863784,0.934754,0.463492,0.0396817,0.991972
3,353,2353,0.873948,0.943563,0.42669,0.0300594,0.992892
3,354,2354,0.851493,0.945528,0.477669,0.0128655,0.990112
3,355,2355,0.846012,0.905996,0.455272,0.0112217,0.991551
3,356,2356,0.856837,0.895051,0.459388,0.010188,0.990861
3,357,2357,0.884804,0.956633,0.453428,0.0239227,0.986831
3,358,2358,0.799692,0.947982,0.420656,0.0179216,0.994885
3,359,2359,0.864385,0.968144,0.493572,0.0271091,0.980391
3,360,2360,0.874264,0.951571,0.500647,0.0257859,0.983941
3,361,2361,0.843001,0.947566,0.475027,0.0230377,0.984354
3,362,2362,0.879688,0.955786,0.517198,0.0275622,0.986653
3,363,2363,0.808706,0.957711,0.506914,0.0178811,0.985614
3,364,2364,0.876447,0.975558,0.598983,0.0429583,0.977653
3,365,2365,0.886429,0.988657,0.520586,0.0282365,0.980825
3,366,2366,0.855709,0.912708,0.494558,0.0272149,0.98102
3,367,2367,0.837574,0.988773,0.520638,0.0232351,0.978913
3,368,2368,0.828368,0.990119,0.502191,0.0238732,0.980263
3,369,2369,0.881925,0.980448,0.586483,0.052005,0.970083
3,370,2370,0.825069,0.980145,0.537652,0.0235382,0.982015
3,371,2371,0.872643,0.937995,0.41292,0.0362534,0.983714
3,372,2372,0.881195,0.931491,0.40622,0.0218034,0.980614
3,373,2373,0.881285,0.972104,0.398647,0.0223999,0.984483
3,374,2374,0.855993,0.908646,0.352538,0.0307464,0.97346
3,375,2375,0.872786,0.922414,0.472351,0.0228231,0.991971
3,376,2376,0.825375,0.953081,0.597743,0.0198608,0.98078
3,377,2377,0.828358,0.943266,0.569587,0.0156453,0.978256
3,378,2378,0.841892,0.964784,0.446504,0.0334846,0.990446
3,379,2379,0.832823,0.910994,0.492539,0.0152825,0.987643
3,380,2380,0.884553,0.918274,0.412179,0.0257126,0.99203
3,381,2381,0.819301,0.935289,0.477823,0.0223573,0.978419
3,382,2382,0.823642,0.931214,0.509174,0.020365,0.978315
3,383,2383,0.854702,0.962362,0.542139,0.0379206,0.981798
3,384,2384,0.873067,0.98984,0.551254,0.0248544,0.976848
3,385,2385,0.829401,0.98946,0.479941,0.0273372,0.982662
3,386,2386,0.836383,0.982071,0.523153,0.0297072,0.983395
3,387,2387,0.841805,0.966448,0.523964,0.0291702,0.981944
3,388,2388,0.850398,0.931801,0.474471,0.0317223,0.98173
3,389,2389,0.871547,0.947767,0.503207,0.0257604,0.987121
3,390,2390,0.838334,0.973935,0.537206,0.0335049,0.981795
3,391,2391,0.844961,0.96265,0.490669,0.0191644,0.988318
3,392,2392,0.891595,0.950441,0.53141,0.0215467,0.979931
3,393,2393,0.897884,0.969519,0.400199,0.0246435,0.986987
3,394,2394,0.859068,0.998813,0.464357,0.0546857,0.975338
3,395,2395,0.848544,0.988366,0.528761,0.0305453,0.974054
3,396,2396,0.851755,0.994277,0.569731,0.043083,0.974818
3,397,2397,0.834157,0.997965,0.522774,0.0321845,0.9845
3,398,2398,0.865421,0.997322,0.52333,0.0368168,0.980063
3,399,2399,0.7987,0.990543,0.63275,0.0290261,0.979025
3,400,2400,0.801657,0.993671,0.6301,0.0310519,0.977428
3,401,2401,0.889604,0.914756,0.351551,0.0213106,0.984843
3,402,2402,0.876776,0.860441,0.374409,0.0215429,0.98722
3,403,2403,0.831459,0.945626,0.515551,0.0332993,0.98341
3,404,2404,0.83356,0.997536,0.569871,0.0315786,0.978727
3,405,2405,0.834786,0.994919,0.60447,0.039395,0.973706
3,406,2406,0.834483,0.989746,0.523298,0.0328328,0.981919
3,407,2407,0.838181,0.975572,0.56705,0.0291998,0.983252
3,408,2408,0.814147,0.96085,0.487983,0.0265139,0.985653
3,409,2409,0.882937,0.929416,0.531047,0.0168389,0.986645
3,410,2410,0.85963,0.976599,0.466898,0.0213256,0.985833
3,411,2411,0.880105,0.943079,0.448982,0.0312641,0.979927
3,412,2412,0.867769,0.974935,0.425868,0.0300957,0.980348
3,413,2413,0.844661,0.964761,0.419113,0.0442209,0.976029
3,414,2414,0.841352,0.98378,0.470343,0.0240223,0.975758
3,415,2415,0.881968,0.967209,0.529597,0.0314858,0.984952
3,416,2416,0.86097,0.961626,0.424924,0.0299477,0.984582
3,417,2417,0.881607,0.957169,0.528718,0.0285382,0.979118
3,418,2418,0.858439,0.966484,0.452531,0.0301192,0.983788
3,419,2419,0.852103,0.93808,0.452246,0.0189962,0.985298
3,420,2420,0.875664,0.931725,0.468723,0.0219359,0.987943
3,421,2421,0.878755,0.945518,0.434081,0.0220076,0.975146
3,422,2422,0.891285,0.955467,0.505379,0.0324524,0.986212
3,423,2423,0.892253,0.927235,0.498618,0.0131632,0.982178
3,424,2424,0.887515,0.946629,0.492056,0.0131479,0.984123
3,425,2425,0.837967,0.950564,0.439543,0.0319261,0.988531
3,426,2426,0.832959,0.953351,0.467051,0.0215617,0.990466
3,427,2427,0.88148,0.969176,0.461225,0.0317971,0.9764
3,428,2428,0.87259,0.963835,0.575039,0.0308099,0.980702
3,429,2429,0.835256,0.989234,0.474465,0.0348192,0.980688
3,430,2430,0.885404,0.990528,0.595043,0.0282431,0.976585
3,431,2431,0.893946,0.975027,0.514026,0.0289931,0.982762
3,432,2432,0.892543,0.980781,0.530924,0.0276338,0.985726
3,433,2433,0.854597,0.972033,0.486222,0.0387433,0.970496
3,434,2434,0.868816,0.975913,0.485105,0.0262796,0.986073
3,435,2435,0.887625,0.930813,0.505965,0.0284727,0.987681
3,436,2436,0.909467,0.960122,0.509103,0.0281093,0.980042
3,437,2437,0.797846,0.978348,0.484557,0.0203435,0.98773
3,438,2438,0.906313,0.974245,0.462633,0.0222483,0.984757
3,439,2439,0.802221,0.963319,0.531589,0.0387389,0.975757
3,440,2440,0.855527,0.998676,0.567658,0.0258925,0.979619
3,441,2441,0.788272,0.994533,0.529785,0.0522139,0.979446
3,442,2442,0.857181,0.991543,0.664391,0.0291256,0.973438
3,443,2443,0.866446,0.980562,0.645646,0.0299062,0.985058
3,444,2444,0.827841,0.96993,0.554488,0.0320025,0.971959
3,445,2445,0.901034,0.917292,0.432833,0.0256506,0.98606
3,446,2446,0.85601,0.96315,0.460418,0.026364,0.989122
3,447,2447,0.837634,0.954657,0.481651,0.0243343,0.981702
3,448,2448,0.872887,0.949223,0.478893,0.0268304,0.985785
3,449,2449,0.840958,0.96758,0.517109,0.0304414,0.988074
3,450,2450,0.875096,0.952073,0.466123,0.0248131,0.985703
3,451,2451,0.855317,0.94207,0.477049,0.021546,0.982314
3,452,2452,0.859532,0.959334,0.490852,0.0277478,0.98512
3,453,2453,0.830798,0.966203,0.570345,0.0293771,0.987732
3,454,2454,0.88122,0.923953,0.488433,0.0183113,0.979681
3,455,2455,0.872316,0.933026,0.491408,0.0251304,0.9892
3,456,2456,0.867488,0.972551,0.499693,0.0236116,0.982
3,457,2457,0.865969,0.982048,0.496838,0.0226002,0.980524
3,458,2458,0.883954,0.946098,0.46762,0.0162661,0.988326
3,459,2459,0.842046,0.924396,0.42884,0.0186109,0.985838
3,460,2460,0.845703,0.960872,0.446034,0.0288394,0.986504
3,461,2461,0.852942,0.959435,0.462208,0.0166838,0.986815
3,462,2462,0.855972,0.940136,0.487038,0.0225305,0.990818
3,463,2463,0.860903,0.950678,0.516053,0.0148854,0.991759
3,464,2464,0.840667,0.90668,0.485085,0.0158131,0.991099
3,465,2465,0.882358,0.979459,0.545063,0.044941,0.966954
3,466,2466,0.867731,0.994518,0.424395,0.0422916,0.973902
3,467,2467,0.886161,0.996711,0.536991,0.0381135,0.970839
3,468,2468,0.872585,0.983792,0.499864,0.0354342,0.971529
3,469,2469,0.883395,0.96941,0.472586,0.0334015,0.981988
3,470,2470,0.873334,0.965494,0.496164,0.0258266,0.977154
3,471,2471,0.844608,0.940627,0.436075,0.0215386,0.989199
3,472,2472,0.844608,0.940627,0.436075,0.0215386,0.989199
3,473,2473,0.866606,0.935477,0.467193,0.0187419,0.984384
3,474,2474,0.854825,0.950378,0.4451,0.024748,0.985871
3,475,2475,0.868761,0.959584,0.522594,0.0258572,0.982408
3,476,2476,0.846954,0.947588,0.542356,0.0250507,0.986022
3,477,2477,0.874785,0.990253,0.537786,0.0422792,0.969741
3,478,2478,0.875297,0.987817,0.476343,0.0357466,0.980674
3,479,2479,0.892775,0.947491,0.574514,0.0361835,0.979592
3,480,2480,0.86694,0.958808,0.433708,0.0248708,0.97776
3,481,2481,0.853426,0.914218,0.51262,0.0246272,0.988785
3,482,2482,0.862175,0.957238,0.502991,0.0242831,0.988372
3,483,2483,0.832318,0.956275,0.487284,0.0218591,0.986494
3,484,2484,0.863656,0.968688,0.479654,0.029238,0.98399
3,485,2485,0.864776,0.947507,0.562209,0.0254535,0.981358
3,486,2486,0.830318,0.986716,0.524523,0.0331742,0.983105
3,487,2487,0.885613,0.962216,0.562223,0.0279993,0.976192
3,488,2488,0.846157,0.928693,0.337323,0.0218568,0.989852
3,489,2489,0.858705,0.951912,0.363468,0.0247811,0.990144
3,490,2490,0.859152,0.958632,0.462756,0.023868,0.981097
3,491,2491,0.852304,0.943988,0.582963,0.0150921,0.988083
3,492,2492,0.843312,0.965207,0.492684,0.0219647,0.981516
3,493,2493,0.875109,0.953771,0.475643,0.0270923,0.982866
3,494,2494,0.882998,0.96235,0.417437,0.0279374,0.967116
3,495,2495,0.813504,0.972596,0.58453,0.020633,0.986614
3,496,2496,0.843249,0.964221,0.440184,0.0319982,0.982793
3,497,2497,0.809789,0.979796,0.585586,0.0268827,0.986786
3,498,2498,0.871311,0.93685,0.461479,0.0271787,0.987873
3,499,2499,0.854748,0.931215,0.424471,0.0214922,0.985796
3,500,2500,0.871252,0.985601,0.529259,0.0175261,0.983116
3,501,2501,0.837921,0.984905,0.499986,0.0380414,0.981246
3,502,2502,0.872565,0.954704,0.538636,0.0211205,0.985919
3,503,2503,0.818291,0.970183,0.456959,0.0394247,0.977186
3,504,2504,0.879903,0.98164,0.515694,0.0221186,0.983011
3,505,2505,0.785171,0.991156,0.635595,0.0402161,0.980714
3,506,2506,0.844614,0.988224,0.497755,0.0312767,0.981901
3,507,2507,0.826555,0.996267,0.581647,0.0372022,0.977889
3,508,2508,0.878734,0.991653,0.514493,0.0283167,0.978752
3,509,2509,0.83552,0.989301,0.476084,0.0246926,0.985418
3,510,2510,0.794425,0.966347,0.511081,0.0261402,0.987537
3,511,2511,0.897874,0.968034,0.486538,0.0312997,0.976711
3,512,2512,0.882717,0.950816,0.434556,0.0279999,0.985256
3,513,2513,0.840865,0.947193,0.478744,0.0204046,0.985292
3,514,2514,0.805625,0.962703,0.546237,0.0183333,0.98819
3,515,2515,0.902295,0.988263,0.484785,0.0383302,0.972627
3,516,2516,0.907595,0.986578,0.499447,0.0375727,0.968203
3,517,2517,0.898566,0.979987,0.515291,0.0397146,0.98095
3,518,2518,0.842722,0.960248,0.455454,0.0204645,0.984748
3,519,2519,0.882424,0.966328,0.482859,0.0317448,0.984422
3,520,2520,0.837541,0.980014,0.529151,0.0394588,0.980114
3,521,2521,0.843437,0.992403,0.500986,0.0388443,0.976451
3,522,2522,0.875493,0.932061,0.583706,0.0247237,0.983513
3,523,2523,0.808791,0.97557,0.616258,0.0135845,0.989516
3,524,2524,0.87543,0.956061,0.393573,0.0280521,0.98768
3,525,2525,0.856581,0.953808,0.504367,0.0296353,0.982896
3,526,2526,0.866647,0.945588,0.485383,0.0272475,0.985741
3,527,2527,0.877298,0.972107,0.478609,0.0231589,0.984831
3,528,2528,0.845886,0.984586,0.417139,0.0333492,0.980951
3,529,2529,0.854549,0.954468,0.561717,0.0291886,0.983622
3,530,2530,0.820844,0.996713,0.648708,0.03991,0.974604
3,531,2531,0.844932,0.991122,0.648371,0.0307689,0.979135
3,532,2532,0.877739,0.984189,0.414113,0.0371175,0.975263
3,533,2533,0.895057,0.956171,0.552568,0.024321,0.976398
3,534,2534,0.843814,0.966086,0.447431,0.027063,0.987715
3,535,2535,0.819427,0.965612,0.497644,0.0204324,0.992453
3,536,2536,0.808199,0.953661,0.617111,0.0197938,0.97748
3,537,2537,0.824569,0.974734,0.616613,0.0258744,0.987278
3,538,2538,0.843226,0.971027,0.555335,0.0179542,0.984701
3,539,2539,0.848402,0.930986,0.518279,0.0235606,0.984728
3,540,2540,0.860331,0.978228,0.509817,0.0341305,0.97361
3,541,2541,0.824313,0.978756,0.465303,0.0356735,0.984404
3,542,2542,0.816457,0.981084,0.450438,0.0392704,0.984149
3,543,2543,0.844117,0.964806,0.485276,0.0304182,0.983263
3,544,2544,0.853481,0.99414,0.471298,0.0414175,0.980723
3,545,2545,0.86241,0.957766,0.632702,0.0380229,0.988476
3,546,2546,0.870504,0.911604,0.371884,0.0208477,0.985246
3,547,2547,0.896633,0.965069,0.409734,0.0288589,0.984718
3,548,2548,0.903039,0.917033,0.404326,0.0276536,0.983401
3,549,2549,0.885776,0.971215,0.487408,0.0234807,0.979771
3,550,2550,0.887934,0.972967,0.563739,0.0381389,0.97022
3,551,2551,0.883545,0.980878,0.580596,0.0268961,0.976466
3,552,2552,0.826975,0.985705,0.497057,0.0436006,0.975356
3,553,2553,0.902175,0.993474,0.495854,0.0286738,0.97965
3,554,2554,0.903993,0.997066,0.591119,0.0362235,0.969506
3,555,2555,0.853983,0.989109,0.497539,0.0398732,0.97831
3,556,2556,0.871168,0.962007,0.603163,0.0345528,0.978351
3,557,2557,0.848555,0.945775,0.430782,0.0285538,0.976145
3,558,2558,0.834062,0.971846,0.617517,0.0252205,0.98579
3,559,2559,0.84077,0.971373,0.579972,0.0279547,0.985723
3,560,2560,0.863591,0.931927,0.408427,0.0171231,0.989845
3,561,2561,0.854692,0.938554,0.479527,0.0190456,0.989322
3,562,2562,0.86038,0.959122,0.416973,0.0279178,0.98708
3,563,2563,0.85439,0.977833,0.658308,0.0271321,0.977136
3,564,2564,0.857715,0.972155,0.669075,0.0268769,0.975689
3,565,2565,0.892711,0.95813,0.391399,0.0264312,0.98519
3,566,2566,0.882065,0.959766,0.377674,0.0238441,0.984538
3,567,2567,0.874579,0.968604,0.408768,0.0339537,0.98407
3,568,2568,0.810362,0.973892,0.493498,0.0300349,0.985356
3,569,2569,0.86881,0.919477,0.524448,0.0206921,0.990636
3,570,2570,0.86881,0.919477,0.524448,0.0206921,0.990636
3,571,2571,0.865829,0.954308,0.518788,0.0190912,0.991104
3,572,2572,0.853665,0.920983,0.488018,0.0200469,0.990283
3,573,2573,0.853665,0.920983,0.488018,0.0200469,0.990283
3,574,2574,0.849962,0.968666,0.47661,0.0175267,0.992474
